Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2011-10-11,26.860001,27.07,26.719999,27.0,21.489311,38826200,25.68899994,26.080399965,26.940001,0.0599990000000012,0.00222713429000991,41815300.0,-2989100.0,-0.0714834043998249
2011-10-12,27.18,27.309999,26.9,26.959999,21.457485,52489800,25.69219994,26.07514996,27.0,-0.0400010000000002,-0.00148151851851853,38826200.0,13663600.0,0.351917004496963
2011-10-13,26.76,27.200001,26.620001,27.18,21.632584,43823500,25.69739994,26.071199965,26.959999,0.220001,0.00816027478339298,52489800.0,-8666300.0,-0.165104458390011
2011-10-14,27.309999,27.5,27.02,27.27,21.704208,50947700,25.72399992,26.068299965,27.18,0.0899999999999999,0.00331125827814569,43823500.0,7124200.0,0.162565746688421
2011-10-17,27.110001,27.42,26.85,26.98,21.473398,39453300,25.74999992,26.063649965,27.27,-0.289999999999999,-0.0106343967730106,50947700.0,-11494400.0,-0.22561175479953
2011-10-18,26.940001,27.4,26.799999,27.309999,21.736042,52487900,25.8065999,26.06029996,26.98,0.329999000000001,0.0122312453669385,39453300.0,13034600.0,0.330380475144031
2011-10-19,27.370001,27.469999,27.01,27.129999,21.592785,42880000,25.83759988,26.055499955,27.309999,-0.18,-0.00659099255184886,52487900.0,-9607900.0,-0.183049807669958
2011-10-20,27.26,27.34,26.4,27.040001,21.521158,76300200,25.89439988,26.05069996,27.129999,-0.0899980000000014,-0.00331728725828561,42880000.0,33420200.0,0.779388992537313
2011-10-21,27.15,27.190001,26.799999,27.16,21.616663,76620600,25.93379986,26.04239996,27.040001,0.119999,0.00443783267611565,76300200.0,320400.0,0.00419920262332209
2011-10-24,27.059999,27.4,27.040001,27.190001,21.640539,56897800,25.97559988,26.035349965,27.16,0.0300009999999986,0.00110460235640643,76620600.0,-19722800.0,-0.257408582026244
2011-10-25,27.08,27.23,26.719999,26.809999,21.338099,53554600,26.00159986,26.028299965,27.190001,-0.380001999999998,-0.0139757994124383,56897800.0,-3343200.0,-0.0587579836127232
2011-10-26,27.030001,27.059999,26.1,26.59,21.162996,63029900,26.02639986,26.02069996,26.809999,-0.219999000000001,-0.0082058563299462,53554600.0,9475300.0,0.176927845600565
2011-10-27,27.129999,27.4,26.65,27.25,21.688295,74512400,26.06639986,26.014199965,26.59,0.66,0.0248213614140654,63029900.0,11482500.0,0.182175443717981
2011-10-28,27.139999,27.190001,26.790001,26.98,21.473398,57712100,26.11259986,26.00814996,27.25,-0.27,-0.00990825688073393,74512400.0,-16800300.0,-0.225469854681905
2011-10-31,26.76,27.0,26.620001,26.629999,21.194839,46799000,26.16419986,25.99979996,26.98,-0.350000999999999,-0.012972609340252,57712100.0,-10913100.0,-0.189095527627655
2011-11-01,26.190001,26.32,25.860001,25.99,20.685463,61182600,26.20439986,25.98644996,26.629999,-0.639999000000003,-0.0240330087883219,46799000.0,14383600.0,0.307348447616402
2011-11-02,26.1,26.200001,25.700001,26.01,20.701374,53533100,26.23019988,25.974149965,25.99,0.0200000000000031,0.000769526741054372,61182600.0,-7649500.0,-0.125027377064721
2011-11-03,26.24,26.59,25.98,26.530001,21.115238,65836100,26.2627999,25.96504997,26.01,0.520000999999997,0.0199923490965012,53533100.0,12303000.0,0.229820428856166
2011-11-04,26.379999,26.4,26.0,26.25,20.892389,36549200,26.2963999,25.95619997,26.530001,-0.280000999999999,-0.0105541270051214,65836100.0,-29286900.0,-0.444845609019975
2011-11-07,26.209999,26.82,26.129999,26.799999,21.330141,42589700,26.32739988,25.94829997,26.25,0.549999,0.0209523428571428,36549200.0,6040500.0,0.165270375274972
2011-11-08,27.01,27.200001,26.690001,27.16,21.616663,47822500,26.35379988,25.941849965,26.799999,0.360001,0.013432873635555,42589700.0,5232800.0,0.122865387640674
2011-11-09,26.59,26.75,26.059999,26.200001,20.852596,62950900,26.3531999,25.928949965,27.16,-0.959999,-0.035346060382916,47822500.0,15128400.0,0.316344816770349
2011-11-10,26.469999,26.5,26.120001,26.280001,20.916271,32514400,26.34679992,25.915999965,26.200001,0.0799999999999983,0.00305343499796043,62950900.0,-30436500.0,-0.483495867414128
2011-11-11,26.58,27.08,26.57,26.91,21.417683,37903000,26.36079994,25.911799965,26.280001,0.629999000000002,0.0239725637757777,32514400.0,5388600.0,0.165729645941491
2011-11-14,26.879999,27.0,26.65,26.76,21.298309,34199200,26.37999996,25.906949965,26.91,-0.149999999999999,-0.00557413600891857,37903000.0,-3703800.0,-0.0977178587446904
2011-11-15,26.559999,26.940001,26.4,26.74,21.442644,43874200,26.40459996,25.900699965,26.76,-0.0200000000000031,-0.000747384155456021,34199200.0,9675000.0,0.282901354417647
2011-11-16,26.469999,26.51,26.040001,26.07,20.905376,53262800,26.40599996,25.89134996,26.74,-0.669999999999998,-0.0250560957367239,43874200.0,9388600.0,0.213989086980503
2011-11-17,26.01,26.040001,25.440001,25.540001,20.48037,70977500,26.3924,25.880799965,26.07,-0.529999,-0.0203298427311086,53262800.0,17714700.0,0.332590475904384
2011-11-18,25.48,25.5,25.15,25.299999,20.287912,47626200,26.38359998,25.86844996,25.540001,-0.240002,-0.00939710221624504,70977500.0,-23351300.0,-0.328995808530872
2011-11-21,25.24,25.25,24.9,25.0,20.047346,61882500,26.3658,25.852449955,25.299999,-0.299999,-0.0118576684528723,47626200.0,14256300.0,0.299337339531602
2011-11-22,24.889999,24.959999,24.65,24.790001,19.87895,49204500,26.3408,25.834999955,25.0,-0.209999,-0.00839995999999999,61882500.0,-12678000.0,-0.204872136710702
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.622341,49099700,26.30019998,25.817499955,24.790001,-0.320001999999999,-0.0129085109758567,49204500.0,-104800.0,-0.00212988649412147
2011-11-25,24.379999,24.67,24.299999,24.299999,19.486021,26164600,26.24639996,25.80149995,24.469999,-0.170000000000002,-0.0069472826705061,49099700.0,-22935100.0,-0.467112833683302
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.943106,46766700,26.20139996,25.789599955,24.299999,0.570001999999999,0.0234568733932869,26164600.0,20602100.0,0.787403591111655
2011-11-29,24.82,25.040001,24.75,24.84,19.919046,40917100,26.15399998,25.777649955,24.870001,-0.0300009999999986,-0.00120631277819404,46766700.0,-5849600.0,-0.125080452544225
2011-11-30,25.370001,25.59,25.139999,25.58,20.51244,81350900,26.12599998,25.77074996,24.84,0.739999999999998,0.0297906602254428,40917100.0,40433800.0,0.988188312465937
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.271877,48545400,26.1118,25.762049965,25.58,-0.299999,-0.0117278733385457,81350900.0,-32805500.0,-0.403259214095972
2011-12-02,25.59,25.620001,25.16,25.219999,20.223763,52293800,26.115,25.752099965,25.280001,-0.0600019999999972,-0.00237349674155461,48545400.0,3748400.0,0.0772143189673996
2011-12-05,25.780001,25.799999,25.5,25.700001,20.608667,56818400,26.12780004,25.745299975,25.219999,0.480001999999999,0.0190325939346785,52293800.0,4524600.0,0.0865226852896519
2011-12-06,25.809999,25.870001,25.610001,25.66,20.576597,46175300,26.13220002,25.740649975,25.700001,-0.0400010000000002,-0.00155645908340627,56818400.0,-10643100.0,-0.187317840699492
2011-12-07,25.67,25.76,25.34,25.6,20.528488,62667000,26.13080002,25.735699975,25.66,-0.0599999999999987,-0.00233826968043643,46175300.0,16491700.0,0.357154149512835
2011-12-08,25.48,25.719999,25.370001,25.4,20.368099,60522200,26.12720002,25.728849975,25.6,-0.200000000000003,-0.00781250000000011,62667000.0,-2144800.0,-0.0342253498651603
2011-12-09,25.52,25.870001,25.5,25.700001,20.608667,53788500,26.13220002,25.724599985,25.4,0.300001000000002,0.0118110629921261,60522200.0,-6733700.0,-0.11126000046264
2011-12-12,25.41,25.57,25.290001,25.51,20.456316,38945900,26.14460004,25.719249985,25.700001,-0.190000999999999,-0.00739303473178848,53788500.0,-14842600.0,-0.275943742621564
2011-12-13,25.75,26.1,25.65,25.76,20.656788,54581100,26.16920002,25.717249985,25.51,0.25,0.00980007840062721,38945900.0,15635200.0,0.401459460431008
2011-12-14,25.719999,25.860001,25.57,25.59,20.520464,47926400,26.17420002,25.714799985,25.76,-0.170000000000002,-0.00659937888198764,54581100.0,-6654700.0,-0.121923156550528
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.496408,46213900,26.16760002,25.711599975,25.59,-0.0300009999999986,-0.00117237202032038,47926400.0,-1712500.0,-0.0357318722040462
2011-12-16,25.67,26.17,25.629999,26.0,20.849245,101408100,26.16080002,25.71184997,25.559999,0.440000999999999,0.0172144372932095,46213900.0,55194200.0,1.19432032353902
2011-12-19,26.02,26.120001,25.459999,25.530001,20.472351,52258300,26.14640004,25.71089998,26.0,-0.469999000000001,-0.0180768846153847,101408100.0,-49149800.0,-0.48467331505077
2011-12-20,25.860001,26.1,25.809999,26.030001,20.873299,60767600,26.12820004,25.711499985,25.530001,0.5,0.0195848014263689,52258300.0,8509300.0,0.162831550203508
2011-12-21,26.01,26.190001,25.440001,25.76,20.656788,64132500,26.10340004,25.71084999,26.030001,-0.270000999999997,-0.0103726849645529,60767600.0,3364900.0,0.0553732581178128
2011-12-22,25.82,25.860001,25.48,25.809999,20.696877,35794100,26.08040004,25.712849985,25.76,0.0499989999999997,0.00194095496894409,64132500.0,-28338400.0,-0.441872685455892
2011-12-23,25.91,26.040001,25.73,26.030001,20.873299,23205800,26.05740006,25.71459999,25.809999,0.220001999999997,0.00852390579325467,35794100.0,-12588300.0,-0.351686451119039
2011-12-27,25.959999,26.139999,25.93,26.040001,20.881319,21287200,26.03280008,25.71634999,26.030001,0.0100000000000016,0.000384172094346119,23205800.0,-1918600.0,-0.0826776064604539
2011-12-28,26.110001,26.15,25.76,25.82,20.704899,29822500,26.00960008,25.718499995,26.040001,-0.220001,-0.00844857878461679,21287200.0,8535300.0,0.400959261903867
2011-12-29,25.950001,26.049999,25.860001,26.02,20.865284,22616900,25.9838001,25.72464999,25.82,0.199999999999999,0.00774593338497286,29822500.0,-7205600.0,-0.241616229357029
2011-12-30,26.0,26.120001,25.91,25.959999,20.817163,27395700,25.9604001,25.73054998,26.02,-0.0600009999999998,-0.00230595695618754,22616900.0,4778800.0,0.211293324903059
2012-01-03,26.549999,26.959999,26.389999,26.77,21.466703,64731500,25.95500008,25.740399985,25.959999,0.810001,0.0312018887211821,27395700.0,37335800.0,1.36283431341415
2012-01-04,26.82,27.469999,26.780001,27.4,21.971891,80516100,25.95980008,25.750749985,26.77,0.629999999999999,0.0235338064998132,64731500.0,15784600.0,0.243847276828129
2012-01-05,27.379999,27.73,27.290001,27.68,22.196419,56081400,25.96960006,25.76264999,27.4,0.280000000000001,0.0102189781021898,80516100.0,-24434700.0,-0.303475950772578
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.541231,99455500,25.9956001,25.77549999,27.68,0.430001000000001,0.0155347182080925,56081400.0,43374100.0,0.773413288541299
2012-01-09,28.049999,28.1,27.719999,27.74,22.244537,59706800,26.0186001,25.785149995,28.110001,-0.370001000000002,-0.0131626107021484,99455500.0,-39748700.0,-0.399663165938535
2012-01-10,27.93,28.15,27.75,27.84,22.324722,60014400,26.0304001,25.79624999,27.74,0.100000000000001,0.00360490266762802,59706800.0,307600.0,0.00515184200124609
2012-01-11,27.43,27.98,27.370001,27.719999,22.228498,65582400,26.04520008,25.807799985,27.84,-0.120000999999998,-0.00431038074712638,60014400.0,5568000.0,0.0927777333439974
2012-01-12,27.870001,28.02,27.65,28.0,22.45303,49370800,26.0726001,25.820349985,27.719999,0.280000999999999,0.0101010465404417,65582400.0,-16211600.0,-0.247194369221011
2012-01-13,27.93,28.25,27.790001,28.25,22.653505,60196100,26.1178001,25.83354998,28.0,0.25,0.00892857142857143,49370800.0,10825300.0,0.219265233700892
2012-01-17,28.4,28.65,28.17,28.26,22.661524,72395300,26.1628001,25.847899985,28.25,0.0100000000000016,0.000353982300885011,60196100.0,12199200.0,0.202657647256218
2012-01-18,28.309999,28.4,27.969999,28.23,22.637468,64860600,26.19680008,25.861649985,28.26,-0.0300000000000011,-0.00106157112526543,72395300.0,-7534700.0,-0.104077198381663
2012-01-19,28.16,28.440001,28.030001,28.120001,22.549253,74053500,26.2342001,25.874499995,28.23,-0.109999000000002,-0.00389652851576344,64860600.0,9192900.0,0.141733193957503
2012-01-20,28.82,29.74,28.75,29.709999,23.824265,165902900,26.2924001,25.894149985,28.120001,1.589998,0.0565433123562123,74053500.0,91849400.0,1.24031139649038
2012-01-23,29.549999,29.950001,29.35,29.73,23.840309,76078100,26.3438001,25.912049985,29.709999,0.0200010000000006,0.000673207696843093,165902900.0,-89824800.0,-0.541429956920584
2012-01-24,29.469999,29.57,29.18,29.34,23.527573,51703300,26.40660008,25.92774998,29.73,-0.390000000000001,-0.0131180625630676,76078100.0,-24374800.0,-0.320391807892153
2012-01-25,29.07,29.65,29.07,29.559999,23.703985,59231700,26.47220004,25.945199975,29.34,0.219999000000001,0.00749826175869125,51703300.0,7528400.0,0.145607727166351
2012-01-26,29.610001,29.700001,29.4,29.5,23.655874,49102800,26.52400004,25.962799975,29.559999,-0.0599990000000012,-0.00202973619857028,59231700.0,-10128900.0,-0.171004715380447
2012-01-27,29.450001,29.530001,29.17,29.23,23.439352,44187700,26.57340004,25.98074998,29.5,-0.27,-0.00915254237288134,49102800.0,-4915100.0,-0.100098161408311
2012-01-30,28.969999,29.620001,28.83,29.610001,23.744076,51114800,26.63080006,26.00064999,29.23,0.380001,0.0130003763256928,44187700.0,6927100.0,0.15676534420212
2012-01-31,29.66,29.700001,29.23,29.530001,23.67993,50572400,26.70000008,26.021199995,29.610001,-0.0800000000000019,-0.00270178984458669,51114800.0,-542400.0,-0.0106114080462019
2012-02-01,29.790001,30.049999,29.76,29.889999,23.968607,67409900,26.78700004,26.043799985,29.530001,0.359998000000001,0.0121909240707442,50572400.0,16837500.0,0.332938519825043
2012-02-02,29.9,30.17,29.709999,29.950001,24.016718,52223300,26.88000008,26.06814999,29.889999,0.0600020000000008,0.00200742730034888,67409900.0,-15186600.0,-0.225287383603892
2012-02-03,30.139999,30.4,30.09,30.24,24.249273,41838500,26.98480008,26.09359999,29.950001,0.289998999999998,0.00968277096217787,52223300.0,-10384800.0,-0.198853768337122
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.217194,28039700,27.09300008,26.115799995,30.24,-0.0399989999999981,-0.00132271825396819,41838500.0,-13798800.0,-0.329811059191893
2012-02-07,30.15,30.49,30.049999,30.35,24.337484,39242400,27.2106001,26.139949995,30.200001,0.149999000000001,0.00496685414017043,28039700.0,11202700.0,0.399529952174952
2012-02-08,30.26,30.67,30.219999,30.66,24.586069,49659100,27.33780012,26.16519999,30.35,0.309999999999999,0.0102141680395387,39242400.0,10416700.0,0.26544502884635
2012-02-09,30.68,30.799999,30.48,30.77,24.674276,50481600,27.4558001,26.188099985,30.66,0.109999999999999,0.00358773646444877,49659100.0,822500.0,0.0165629260296703
2012-02-10,30.639999,30.799999,30.360001,30.5,24.457764,44605300,27.5690001,26.20869999,30.77,-0.27,-0.00877478063048422,50481600.0,-5876300.0,-0.116404789071662
2012-02-13,30.629999,30.77,30.43,30.58,24.521912,33319800,27.6690001,26.228049995,30.5,0.0799999999999983,0.00262295081967208,44605300.0,-11285500.0,-0.25300805061282
2012-02-14,30.33,30.459999,29.85,30.25,24.416977,59644000,27.76840008,26.249699995,30.58,-0.329999999999998,-0.0107913669064748,33319800.0,26324200.0,0.790046758984148
2012-02-15,30.33,30.389999,30.030001,30.049999,24.255548,43311300,27.86500008,26.27164999,30.25,-0.200001,-0.00661160330578514,59644000.0,-16332700.0,-0.273836429481591
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.256441,94705100,27.97680008,26.29905,30.049999,1.240002,0.041264626997159,43311300.0,51393800.0,1.18661411687019
2012-02-17,31.200001,31.32,30.950001,31.25,25.224155,70036500,28.08860008,26.325000005,31.290001,-0.0400010000000002,-0.00127839561270708,94705100.0,-24668600.0,-0.260478052396333
2012-02-21,31.18,31.610001,31.15,31.440001,25.377522,50829900,28.2054001,26.353250005,31.25,0.190000999999999,0.00608003199999996,70036500.0,-19206600.0,-0.274237004990255
2012-02-22,31.450001,31.68,31.18,31.27,25.240299,49253200,28.3228001,26.38025,31.440001,-0.170000999999999,-0.00540715631656625,50829900.0,-1576700.0,-0.0310191442438407
2012-02-23,31.200001,31.59,31.0,31.370001,25.321011,35034700,28.4362001,26.407950005,31.27,0.100000999999999,0.00319798528941474,49253200.0,-14218500.0,-0.28868175062737
2012-02-24,31.48,31.5,31.24,31.48,25.409805,35575400,28.5556001,26.437000005,31.370001,0.109999000000002,0.00350650291659226,35034700.0,540700.0,0.0154332704433034
2012-02-27,31.24,31.5,31.1,31.35,25.304873,34568400,28.6674001,26.46695,31.48,-0.129999999999999,-0.00412960609911052,35575400.0,-1007000.0,-0.028306076670958
2012-02-28,31.41,31.93,31.379999,31.870001,25.724604,45230600,28.79300012,26.499700005,31.35,0.520000999999997,0.0165869537480063,34568400.0,10662200.0,0.308437763969406
2012-02-29,31.889999,32.0,31.610001,31.74,25.619667,59323600,28.91660014,26.53325,31.870001,-0.130001,-0.00407910247633817,45230600.0,14093000.0,0.311581097752407
2012-03-01,31.93,32.389999,31.85,32.290001,26.063614,77344100,29.04240016,26.571850005,31.74,0.550000999999998,0.0173283238815374,59323600.0,18020500.0,0.303766123431484
2012-03-02,32.310001,32.439999,32.0,32.080002,25.894114,47314200,29.17340018,26.609650015,32.290001,-0.209998999999996,-0.00650353030339009,77344100.0,-30029900.0,-0.388263616746462
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.6681,45240000,29.28880014,26.645200005,32.080002,-0.280003000000001,-0.00872827252317505,47314200.0,-2074200.0,-0.0438388475341441
2012-03-06,31.540001,31.98,31.49,31.559999,25.474379,51932900,29.40480012,26.679400005,31.799999,-0.239999999999998,-0.0075471700486531,45240000.0,6692900.0,0.147942086648983
2012-03-07,31.67,31.92,31.530001,31.84,25.700384,34340400,29.52540014,26.716150005,31.559999,0.280000999999999,0.00887202182737708,51932900.0,-17592500.0,-0.33875443119872
2012-03-08,32.040001,32.209999,31.9,32.009998,25.837603,36747400,29.64500008,26.755349995,31.84,0.169998000000003,0.00533913316582925,34340400.0,2407000.0,0.0700923693375732
2012-03-09,32.099998,32.16,31.92,31.99,25.821459,34628400,29.76400006,26.794549995,32.009998,-0.0199980000000046,-0.000624742307075577,36747400.0,-2119000.0,-0.057663943571518
2012-03-12,31.969999,32.200001,31.82,32.040001,25.861824,34073600,29.88840008,26.833799995,31.99,0.0500009999999982,0.00156301969365421,34628400.0,-554800.0,-0.0160215314597267
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.370342,48951700,30.02140004,26.873799985,32.040001,0.629997000000003,0.0196628271016597,34073600.0,14878100.0,0.436645966378663
2012-03-14,32.529999,32.880001,32.490002,32.77,26.451052,41986900,30.15760006,26.913849985,32.669998,0.100002000000003,0.00306097355745181,48951700.0,-6964800.0,-0.142279021974722
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.515635,49068300,30.27920002,26.953049975,32.77,0.0799979999999962,0.00244119621605115,41986900.0,7081400.0,0.168657366940641
2012-03-16,32.91,32.950001,32.5,32.599998,26.313833,65626400,30.38319998,26.993899965,32.849998,-0.25,-0.00761035053944296,49068300.0,16558100.0,0.337450044122173
